sep=,
"res_entry_id","res_entry_id_auto","pers_id","id_ca_parlinfo","country_abb","res_entry_type","res_entry_index","res_entry_start","res_entry_end","res_entry_at","res_entry_raw","political_function","pf_geolevel","pf_instdomain","pf_orglevel","pf_policy_area","pf_position","parliament_id","faction_id","res_entry_source","parlinfo_constituency","parlinfo_party","is_right_censored"
"CA_Adshead_Herbert_1862__01","CA_Adshead_Herbert_1862__[incr]","CA_Adshead_Herbert_1862",14130,"CA","pol","01","14sep1926","27jul1930",NA,"Parliamentarian, MP, Calgary East, Labour, 1926-09-14 - 1930-07-27","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1926dec",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Calgary East","Labour",FALSE
"CA_Aglukkaq_Leona_1967__01","CA_Aglukkaq_Leona_1967__[incr]","CA_Aglukkaq_Leona_1967",8324,"CA","pol","01","14oct2008","18oct2015",NA,"Parliamentarian, MP, Nunavut, Conservative Party of Canada, 2008-10-14 - 2015-10-18","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_2008;CA_NT-HC_2011",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Nunavut","Conservative Party of Canada",FALSE
"CA_Ahearn_Thomas_1886__01","CA_Ahearn_Thomas_1886__[incr]","CA_Ahearn_Thomas_1886",507,"CA","pol","01","28jul1930","13oct1935",NA,"Parliamentarian, MP, Ottawa (City of), Liberal Party of Canada, 1930-07-28 - 1935-10-13","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1930",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Ottawa (City of)","Liberal Party of Canada",FALSE
"CA_Ahearn_Thomas_1886__02","CA_Ahearn_Thomas_1886__[incr]","CA_Ahearn_Thomas_1886",507,"CA","pol","02","14oct1935","26mar1940",NA,"Parliamentarian, MP, Ottawa West, Liberal Party of Canada, 1935-10-14 - 1940-03-26","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1936;CA_NT-HC_1940",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Ottawa West","Liberal Party of Canada",FALSE
"CA_Aiken_Gordon_1918__01","CA_Aiken_Gordon_1918__[incr]","CA_Aiken_Gordon_1918",8211,"CA","pol","01","10jun1957","29oct1972",NA,"Parliamentarian, MP, Parry Sound--Muskoka, Progressive Conservative Party, 1957-06-10 - 1972-10-29","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1957;CA_NT-HC_1958;CA_NT-HC_1962;CA_NT-HC_1963;CA_NT-HC_1966;CA_NT-HC_1968",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Parry Sound--Muskoka","Progressive Conservative Party",FALSE
"CA_Aikins_James_1851__01","CA_Aikins_James_1851__[incr]","CA_Aikins_James_1851",958,"CA","pol","01","21sep1911","15apr1915",NA,"Parliamentarian, MP, Brandon, Conservative (1867-1942), 1911-09-21 - 1915-04-15","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1911",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Brandon","Conservative (1867-1942)",FALSE
"CA_Aitken_Margaret_1908__01","CA_Aitken_Margaret_1908__[incr]","CA_Aitken_Margaret_1908",13818,"CA","pol","01","10aug1953","17jun1962",NA,"Parliamentarian, MP, York--Humber, Progressive Conservative Party, 1953-08-10 - 1962-06-17","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1953;CA_NT-HC_1957;CA_NT-HC_1958",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","York--Humber","Progressive Conservative Party",FALSE
"CA_Alarie_Helene_1941__01","CA_Alarie_Helene_1941__[incr]","CA_Alarie_Helene_1941",15850,"CA","pol","01","02jun1997","26nov2000",NA,"Parliamentarian, MP, Louis-Hébert, Bloc Québécois, 1997-06-02 - 2000-11-26","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1997",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Louis-Hébert","Bloc Québécois",FALSE
"CA_Albas_Dan_9999__01","CA_Albas_Dan_9999__[incr]","CA_Albas_Dan_9999",17852,"CA","pol","01","02may2011","18oct2015",NA,"Parliamentarian, MP, Okanagan--Coquihalla, Conservative Party of Canada, 2011-05-02 - 2015-10-18","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_2011",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Okanagan--Coquihalla","Conservative Party of Canada",FALSE
"CA_Albas_Dan_9999__02","CA_Albas_Dan_9999__[incr]","CA_Albas_Dan_9999",17852,"CA","pol","02","19oct2015","27apr2025",NA,"Parliamentarian, MP, Central Okanagan--Similkameen--Nicola, Conservative Party of Canada, 2015-10-19 - 2025-04-27","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_2015;CA_NT-HC_2019;CA_NT-HC_2021",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Central Okanagan--Similkameen--Nicola","Conservative Party of Canada",FALSE
"CA_Albrecht_Harold_1949__01","CA_Albrecht_Harold_1949__[incr]","CA_Albrecht_Harold_1949",14757,"CA","pol","01","23jan2006","20oct2019",NA,"Parliamentarian, MP, Kitchener--Conestoga, Conservative Party of Canada, 2006-01-23 - 2019-10-20","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_2006;CA_NT-HC_2008;CA_NT-HC_2011;CA_NT-HC_2015",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Kitchener--Conestoga","Conservative Party of Canada",FALSE
"CA_Alcock_Reginald_1948__01","CA_Alcock_Reginald_1948__[incr]","CA_Alcock_Reginald_1948",4112,"CA","pol","01","25oct1993","22jan2006",NA,"Parliamentarian, MP, Winnipeg South, Liberal Party of Canada, 1993-10-25 - 2006-01-22","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1994;CA_NT-HC_1997;CA_NT-HC_2001;CA_NT-HC_2004",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Winnipeg South","Liberal Party of Canada",FALSE
"CA_Alcorn_George_1850__01","CA_Alcorn_George_1850__[incr]","CA_Alcorn_George_1850",10112,"CA","pol","01","07nov1900","02nov1904",NA,"Parliamentarian, MP, Prince Edward, Conservative (1867-1942), 1900-11-07 - 1904-11-02","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1901",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Prince Edward","Conservative (1867-1942)",FALSE
"CA_Alcorn_George_1850__02","CA_Alcorn_George_1850__[incr]","CA_Alcorn_George_1850",10112,"CA","pol","02","03nov1904","25oct1908",NA,"Parliamentarian, MP, Prince Edward, Conservative (1867-1942), 1904-11-03 - 1908-10-25","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1905",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Prince Edward","Conservative (1867-1942)",FALSE
"CA_Aldag_John_1963__01","CA_Aldag_John_1963__[incr]","CA_Aldag_John_1963",18432,"CA","pol","01","19oct2015","20oct2019",NA,"Parliamentarian, MP, Cloverdale--Langley City, Liberal Party of Canada, 2015-10-19 - 2019-10-20","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_2015",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Cloverdale--Langley City","Liberal Party of Canada",FALSE
"CA_Aldag_John_1963__02","CA_Aldag_John_1963__[incr]","CA_Aldag_John_1963",18432,"CA","pol","02","20sep2021","31may2024",NA,"Parliamentarian, MP, Cloverdale--Langley City, Liberal Party of Canada, 2021-09-20 - 2024-05-31","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_2021",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Cloverdale--Langley City","Liberal Party of Canada",FALSE
"CA_Alexander_Chris_1968__01","CA_Alexander_Chris_1968__[incr]","CA_Alexander_Chris_1968",17863,"CA","pol","01","02may2011","18oct2015",NA,"Parliamentarian, MP, Ajax--Pickering, Conservative Party of Canada, 2011-05-02 - 2015-10-18","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_2011",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Ajax--Pickering","Conservative Party of Canada",FALSE
"CA_Alexander_Lincoln_1922__01","CA_Alexander_Lincoln_1922__[incr]","CA_Alexander_Lincoln_1922",42,"CA","pol","01","25jun1968","28may1980",NA,"Parliamentarian, MP, Hamilton West, Progressive Conservative Party, 1968-06-25 - 1980-05-28","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1968;CA_NT-HC_1973;CA_NT-HC_1974;CA_NT-HC_1979;CA_NT-HC_1980",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Hamilton West","Progressive Conservative Party",FALSE
"CA_Alghabra_Omar_1969__01","CA_Alghabra_Omar_1969__[incr]","CA_Alghabra_Omar_1969",8947,"CA","pol","01","23jan2006","13oct2008",NA,"Parliamentarian, MP, Mississauga--Erindale, Liberal Party of Canada, 2006-01-23 - 2008-10-13","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_2006",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Mississauga--Erindale","Liberal Party of Canada",FALSE
"CA_Alghabra_Omar_1969__02","CA_Alghabra_Omar_1969__[incr]","CA_Alghabra_Omar_1969",8947,"CA","pol","02","19oct2015","27apr2025",NA,"Parliamentarian, MP, Mississauga Centre, Liberal Party of Canada, 2015-10-19 - 2025-04-27","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_2015;CA_NT-HC_2019;CA_NT-HC_2021",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Mississauga Centre","Liberal Party of Canada",FALSE
"CA_Alguire_Duncan_1853__01","CA_Alguire_Duncan_1853__[incr]","CA_Alguire_Duncan_1853",2344,"CA","pol","01","21sep1911","16dec1917",NA,"Parliamentarian, MP, Stormont, Conservative (1867-1942), 1911-09-21 - 1917-12-16","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1911",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Stormont","Conservative (1867-1942)",FALSE
"CA_Ali_Shafqat_9999__01","CA_Ali_Shafqat_9999__[incr]","CA_Ali_Shafqat_9999",20219,"CA","pol","01","20sep2021","27apr2025",NA,"Parliamentarian, MP, Brampton Centre, Liberal Party of Canada, 2021-09-20 - 2025-04-27","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_2021",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Brampton Centre","Liberal Party of Canada",FALSE
"CA_Alkenbrack_Almonte_1912__01","CA_Alkenbrack_Almonte_1912__[incr]","CA_Alkenbrack_Almonte_1912",4519,"CA","pol","01","18jun1962","24jun1968",NA,"Parliamentarian, MP, Prince Edward--Lennox, Progressive Conservative Party, 1962-06-18 - 1968-06-24","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1962;CA_NT-HC_1963;CA_NT-HC_1966",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Prince Edward--Lennox","Progressive Conservative Party",FALSE
"CA_Alkenbrack_Almonte_1912__02","CA_Alkenbrack_Almonte_1912__[incr]","CA_Alkenbrack_Almonte_1912",4519,"CA","pol","02","25jun1968","21may1979",NA,"Parliamentarian, MP, Frontenac--Lennox and Addington, Progressive Conservative Party, 1968-06-25 - 1979-05-21","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1968;CA_NT-HC_1973;CA_NT-HC_1974",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Frontenac--Lennox and Addington","Progressive Conservative Party",FALSE
"CA_Allan_George_1860__01","CA_Allan_George_1860__[incr]","CA_Allan_George_1860",11529,"CA","pol","01","17dec1917","05dec1921",NA,"Parliamentarian, MP, Winnipeg South, Unionist, 1917-12-17 - 1921-12-05","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1918",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Winnipeg South","Unionist",FALSE
"CA_Allan_Henry_1843__01","CA_Allan_Henry_1843__[incr]","CA_Allan_Henry_1843",14805,"CA","pol","01","05mar1891","22jun1896",NA,"Parliamentarian, MP, Norfolk South, Liberal Party of Canada, 1891-03-05 - 1896-06-22","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1891",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Norfolk South","Liberal Party of Canada",FALSE
"CA_Allan_Hugh_1865__01","CA_Allan_Hugh_1865__[incr]","CA_Allan_Hugh_1865",7136,"CA","pol","01","14sep1926","27jul1930",NA,"Parliamentarian, MP, Oxford North, Liberal Party of Canada, 1926-09-14 - 1930-07-27","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1926dec",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Oxford North","Liberal Party of Canada",FALSE
"CA_Allard_Albert_1860__01","CA_Allard_Albert_1860__[incr]","CA_Allard_Albert_1860",6869,"CA","pol","01","29jan1910","20sep1911",NA,"Parliamentarian, MP, Ottawa (City of), Liberal Party of Canada, 1910-01-29 - 1911-09-20","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1909",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Ottawa (City of)","Liberal Party of Canada",FALSE
"CA_Allard_Carole_1949__01","CA_Allard_Carole_1949__[incr]","CA_Allard_Carole_1949",11298,"CA","pol","01","27nov2000","27jun2004",NA,"Parliamentarian, MP, Laval East, Liberal Party of Canada, 2000-11-27 - 2004-06-27","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_2001",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Laval East","Liberal Party of Canada",FALSE
"CA_Allard_Eudore_1915__01","CA_Allard_Eudore_1915__[incr]","CA_Allard_Eudore_1915",7236,"CA","pol","01","30oct1972","17feb1980",NA,"Parliamentarian, MP, Rimouski, Social Credit Party of Canada, 1972-10-30 - 1980-02-17","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1973;CA_NT-HC_1974;CA_NT-HC_1979",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Rimouski","Social Credit Party of Canada",FALSE
