sep=,
"res_entry_id","res_entry_id_auto","pers_id","id_no_storting","country_abb","res_entry_type","res_entry_index","res_entry_start","res_entry_end","res_entry_at","res_entry_raw","political_function","pf_geolevel","pf_instdomain","pf_orglevel","pf_policy_area","pf_position","parliament_id","faction_id","res_entry_source","party_id","county","rep_number","substitute_first_name","substitute_last_name","position","is_right_censored"
"NO_Aalgaard_Gabriel_1952__01","NO_Aalgaard_Gabriel_1952__[incr]","NO_Aalgaard_Gabriel_1952","GAÅL","NO","pol","01","30sep1977","29sep1981",NA,"Elected vararepresentant nr 3 for Rogaland, 1977-81, H (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1977",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Rogaland","3",NA,NA,"Vararepresentant",FALSE
"NO_Aall_Arnfrid_1938__01","NO_Aall_Arnfrid_1938__[incr]","NO_Aall_Arnfrid_1938","AAA","NO","pol","01","30sep1993","29sep1997",NA,"Elected vararepresentant nr 2 for Aust-Agder, 1993-97, H (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1993",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Aust-Agder","2",NA,NA,"Vararepresentant",FALSE
"NO_Aalmo_John_1902__01","NO_Aalmo_John_1902__[incr]","NO_Aalmo_John_1902","JOAA","NO","pol","01","10jan1954","09jan1958",NA,"Elected vararepresentant nr 1 for Sør-Trøndelag, 1954-57, H (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1954",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Sør-Trøndelag","1",NA,NA,"Vararepresentant",FALSE
"NO_Aalmo_John_1902__02","NO_Aalmo_John_1902__[incr]","NO_Aalmo_John_1902","JOAA","NO","pol","02","10jan1958","29sep1961",NA,"Elected vararepresentant nr 1 for Sør-Trøndelag, 1958-61, H (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1958",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Sør-Trøndelag","1",NA,NA,"Vararepresentant",FALSE
"NO_Aam_Aase_1945__01","NO_Aam_Aase_1945__[incr]","NO_Aam_Aase_1945","ÅSAA","NO","pol","01","30sep1989","29sep1993",NA,"Elected vararepresentant nr 1 for Akershus, 1989-93, SV (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1989",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","SV","Akershus","1",NA,NA,"Vararepresentant",FALSE
"NO_Aamaas_Ingeborg_1915__01","NO_Aamaas_Ingeborg_1915__[incr]","NO_Aamaas_Ingeborg_1915","INAA","NO","pol","01","30sep1965","29sep1969",NA,"Elected vararepresentant nr 3 for Møre og Romsdal, 1965-69, V (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1965",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","V","Møre og Romsdal","3",NA,NA,"Vararepresentant",FALSE
"NO_Aamelfot_Fred-Willy-Bakke_1971__01","NO_Aamelfot_Fred-Willy-Bakke_1971__[incr]","NO_Aamelfot_Fred-Willy-Bakke_1971","FWA","NO","pol","01","30sep2009","29sep2013",NA,"Elected vararepresentant nr 6 for Vestfold, 2009-2013, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2009",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Vestfold","6",NA,NA,"Vararepresentant",FALSE
"NO_Aamland_Tolv_1893__01","NO_Aamland_Tolv_1893__[incr]","NO_Aamland_Tolv_1893","TOAA","NO","pol","01","03dec1945","09jan1950",NA,"Elected vararepresentant nr 1 for Aust-Agder, 1945-49, V (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1945",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","V","Aust-Agder","1",NA,NA,"Vararepresentant",FALSE
"NO_Aamland_Torkil_1966__01","NO_Aamland_Torkil_1966__[incr]","NO_Aamland_Torkil_1966","TAML","NO","pol","01","30sep2009","29sep2013",NA,"Elected vararepresentant nr 1 for Hordaland, 2009-2013, FrP (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2009",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","FrP","Hordaland","1",NA,NA,"Vararepresentant",FALSE
"NO_Aamland_Torkil_1966__02","NO_Aamland_Torkil_1966__[incr]","NO_Aamland_Torkil_1966","TAML","NO","pol","02","30sep2013","29sep2017",NA,"Elected vararepresentant nr 2 for Hordaland, 2013-2017, FrP (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2013",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","FrP","Hordaland","2",NA,NA,"Vararepresentant",FALSE
"NO_Aamland_Torkil_1966__03","NO_Aamland_Torkil_1966__[incr]","NO_Aamland_Torkil_1966","TAML","NO","pol","03","30sep2017","29sep2021",NA,"Elected vararepresentant nr 1 for Hordaland, 2017-2021, FrP (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2017",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","FrP","Hordaland","1",NA,NA,"Vararepresentant",FALSE
"NO_Aamlid_Hallvard_1973__01","NO_Aamlid_Hallvard_1973__[incr]","NO_Aamlid_Hallvard_1973","HAA","NO","pol","01","30sep1997","29sep2001",NA,"Elected vararepresentant nr 3 for Oslo, 1997-2001, V (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1997",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","V","Oslo","3",NA,NA,"Vararepresentant",FALSE
"NO_Aamo_Reidar-Magnus_1898__01","NO_Aamo_Reidar-Magnus_1898__[incr]","NO_Aamo_Reidar-Magnus_1898","REAA","NO","pol","01","03dec1945","09jan1950",NA,"Møtende vararepresentant for Kristian Fjeld fra 03.12.1945 til 09.01.1950.","NT_LE_T3_NA_09","NT","LE","T3","NA","09","NO_NT_1945",NA,"data.stortinget.no (derived from VARA leave records) (API run on 2026-02-03T15:17:41Z)","A","Hedmark",NA,"Kristian","Fjeld","Vararepresentant",FALSE
"NO_Aamo_Reidar-Magnus_1898__02","NO_Aamo_Reidar-Magnus_1898__[incr]","NO_Aamo_Reidar-Magnus_1898","REAA","NO","pol","02","03dec1945","09jan1950",NA,"Elected vararepresentant nr 1 for Hedmark, 1945-49, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1945",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Hedmark","1",NA,NA,"Vararepresentant",FALSE
"NO_Aamo_Reidar-Magnus_1898__03","NO_Aamo_Reidar-Magnus_1898__[incr]","NO_Aamo_Reidar-Magnus_1898","REAA","NO","pol","03","10jan1950","09jan1954",NA,"Stortingsrepresentant fra 10.01.1950 til 09.01.1954","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1950",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Hedmark","4",NA,NA,"Representant",FALSE
"NO_Aamo_Reidar-Magnus_1898__04","NO_Aamo_Reidar-Magnus_1898__[incr]","NO_Aamo_Reidar-Magnus_1898","REAA","NO","pol","04","10jan1954","09jan1958",NA,"Stortingsrepresentant fra 10.01.1954 til 09.01.1958","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1954",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Hedmark","3",NA,NA,"Representant",FALSE
"NO_Aamo_Reidar-Magnus_1898__05","NO_Aamo_Reidar-Magnus_1898__[incr]","NO_Aamo_Reidar-Magnus_1898","REAA","NO","pol","05","10jan1958","29sep1961",NA,"Stortingsrepresentant fra 10.01.1958 til 29.09.1961","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1958",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Hedmark","3",NA,NA,"Representant",FALSE
"NO_Aamo_Reidar-Magnus_1898__06","NO_Aamo_Reidar-Magnus_1898__[incr]","NO_Aamo_Reidar-Magnus_1898","REAA","NO","pol","06","30sep1961","29sep1965",NA,"Stortingsrepresentant fra 30.09.1961 til 29.09.1965","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1961",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Hedmark","2",NA,NA,"Representant",FALSE
"NO_Aamo_Trond_1967__01","NO_Aamo_Trond_1967__[incr]","NO_Aamo_Trond_1967","TROA","NO","pol","01","30sep2001","29sep2005",NA,"Elected vararepresentant nr 4 for Nordland, 2001-2005, Kp (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2001",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","Kp","Nordland","4",NA,NA,"Vararepresentant",FALSE
"NO_Aamodt_Harald_1894__01","NO_Aamodt_Harald_1894__[incr]","NO_Aamodt_Harald_1894","HAAA","NO","pol","01","10jan1950","09jan1954",NA,"Elected vararepresentant nr 1 for Kjøpstedene i Hedmark og Oppland fylker (Gjøvik, Hamar, Kongsvinger, Lillehammer), 1950-53, H (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1950",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Kjøpstedene i Hedmark og Oppland fylker (Gjøvik, Hamar, Kongsvinger, Lillehammer)","1",NA,NA,"Vararepresentant",FALSE
"NO_Aamot_Eimund_1956__01","NO_Aamot_Eimund_1956__[incr]","NO_Aamot_Eimund_1956","EIAA","NO","pol","01","30sep1981","29sep1985",NA,"Elected vararepresentant nr 2 for Sør-Trøndelag, 1981-85, KrF (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1981",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","KrF","Sør-Trøndelag","2",NA,NA,"Vararepresentant",FALSE
"NO_Aandstad_Karen-Helene_1913__01","NO_Aandstad_Karen-Helene_1913__[incr]","NO_Aandstad_Karen-Helene_1913","KAAA","NO","pol","01","30sep1965","29sep1969",NA,"Elected vararepresentant nr 2 for Østfold, 1965-69, Sp (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1965",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","Sp","Østfold","2",NA,NA,"Vararepresentant",FALSE
