sep=,
"res_entry_id","pers_id","country_abb","res_entry_type","res_entry_index","res_entry_start","res_entry_end","res_entry_at","res_entry_raw","political_function","pf_geolevel","pf_instdomain","pf_orglevel","pf_policy_area","pf_position","parliament_id","res_entry_source"
"US_Abercrombie_Neil_1938__7","US_Abercrombie_Neil_1938","US","pol",7,"03jan2001","03jan2003",NA,"Member of Congress, House of Representatives, Democrat, HI, 2001-01-03 to 2003-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1999;US_NT-HR_2001;US_NT-HR_2003","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Abercrombie_Neil_1938__8","US_Abercrombie_Neil_1938","US","pol",8,"07jan2003","03jan2005",NA,"Member of Congress, House of Representatives, Democrat, HI, 2003-01-07 to 2005-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_2003;US_NT-HR_2005","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Abercrombie_Neil_1938__9","US_Abercrombie_Neil_1938","US","pol",9,"04jan2005","03jan2007",NA,"Member of Congress, House of Representatives, Democrat, HI, 2005-01-04 to 2007-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_2005;US_NT-HR_2007","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Abercrombie_Neil_1938__10","US_Abercrombie_Neil_1938","US","pol",10,"04jan2007","03jan2009",NA,"Member of Congress, House of Representatives, Democrat, HI, 2007-01-04 to 2009-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_2007;US_NT-HR_2009","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Abercrombie_Neil_1938__11","US_Abercrombie_Neil_1938","US","pol",11,"06jan2009","01mar2010",NA,"Member of Congress, House of Representatives, Democrat, HI, 2009-01-06 to 2010-03-01","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_2009","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Abernethy_Charles_1872__1","US_Abernethy_Charles_1872","US","pol",1,"11apr1921","03mar1923",NA,"Member of Congress, House of Representatives, Democrat, NC, 1921-04-11 to 1923-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1921","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Abernethy_Charles_1872__2","US_Abernethy_Charles_1872","US","pol",2,"03dec1923","03mar1925",NA,"Member of Congress, House of Representatives, Democrat, NC, 1923-12-03 to 1925-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1923","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Abernethy_Charles_1872__3","US_Abernethy_Charles_1872","US","pol",3,"07dec1925","04mar1927",NA,"Member of Congress, House of Representatives, Democrat, NC, 1925-12-07 to 1927-03-04","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1925;US_NT-HR_1927","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Abernethy_Charles_1872__4","US_Abernethy_Charles_1872","US","pol",4,"05dec1927","03mar1929",NA,"Member of Congress, House of Representatives, Democrat, NC, 1927-12-05 to 1929-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1927","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Abernethy_Charles_1872__5","US_Abernethy_Charles_1872","US","pol",5,"15apr1929","03mar1931",NA,"Member of Congress, House of Representatives, Democrat, NC, 1929-04-15 to 1931-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1929","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Abernethy_Charles_1872__6","US_Abernethy_Charles_1872","US","pol",6,"07dec1931","03mar1933",NA,"Member of Congress, House of Representatives, Democrat, NC, 1931-12-07 to 1933-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1931","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Abernethy_Charles_1872__7","US_Abernethy_Charles_1872","US","pol",7,"09mar1933","03jan1935",NA,"Member of Congress, House of Representatives, Democrat, NC, 1933-03-09 to 1935-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1933;US_NT-HR_1935","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Abernethy_Thomas_1903__1","US_Abernethy_Thomas_1903","US","pol",1,"06jan1943","03jan1945",NA,"Member of Congress, House of Representatives, Democrat, MS, 1943-01-06 to 1945-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1943;US_NT-HR_1945","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Abernethy_Thomas_1903__2","US_Abernethy_Thomas_1903","US","pol",2,"03jan1945","03jan1947",NA,"Member of Congress, House of Representatives, Democrat, MS, 1945-01-03 to 1947-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1943;US_NT-HR_1945;US_NT-HR_1947","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Abernethy_Thomas_1903__3","US_Abernethy_Thomas_1903","US","pol",3,"03jan1947","03jan1949",NA,"Member of Congress, House of Representatives, Democrat, MS, 1947-01-03 to 1949-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1945;US_NT-HR_1947;US_NT-HR_1949","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Abernethy_Thomas_1903__4","US_Abernethy_Thomas_1903","US","pol",4,"03jan1949","03jan1951",NA,"Member of Congress, House of Representatives, Democrat, MS, 1949-01-03 to 1951-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1947;US_NT-HR_1949;US_NT-HR_1951","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Abernethy_Thomas_1903__5","US_Abernethy_Thomas_1903","US","pol",5,"03jan1951","03jan1953",NA,"Member of Congress, House of Representatives, Democrat, MS, 1951-01-03 to 1953-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1949;US_NT-HR_1951;US_NT-HR_1953","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Abernethy_Thomas_1903__6","US_Abernethy_Thomas_1903","US","pol",6,"03jan1953","03jan1955",NA,"Member of Congress, House of Representatives, Democrat, MS, 1953-01-03 to 1955-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1951;US_NT-HR_1953;US_NT-HR_1955","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Abernethy_Thomas_1903__7","US_Abernethy_Thomas_1903","US","pol",7,"05jan1955","03jan1957",NA,"Member of Congress, House of Representatives, Democrat, MS, 1955-01-05 to 1957-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1955;US_NT-HR_1957","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Abernethy_Thomas_1903__8","US_Abernethy_Thomas_1903","US","pol",8,"03jan1957","03jan1959",NA,"Member of Congress, House of Representatives, Democrat, MS, 1957-01-03 to 1959-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1955;US_NT-HR_1957;US_NT-HR_1959","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Abernethy_Thomas_1903__9","US_Abernethy_Thomas_1903","US","pol",9,"07jan1959","03jan1961",NA,"Member of Congress, House of Representatives, Democrat, MS, 1959-01-07 to 1961-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1959;US_NT-HR_1961","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Abernethy_Thomas_1903__10","US_Abernethy_Thomas_1903","US","pol",10,"03jan1961","03jan1963",NA,"Member of Congress, House of Representatives, Democrat, MS, 1961-01-03 to 1963-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1959;US_NT-HR_1961;US_NT-HR_1963","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Abernethy_Thomas_1903__11","US_Abernethy_Thomas_1903","US","pol",11,"09jan1963","03jan1965",NA,"Member of Congress, House of Representatives, Democrat, MS, 1963-01-09 to 1965-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1963;US_NT-HR_1965","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Abernethy_Thomas_1903__12","US_Abernethy_Thomas_1903","US","pol",12,"04jan1965","03jan1967",NA,"Member of Congress, House of Representatives, Democrat, MS, 1965-01-04 to 1967-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1965;US_NT-HR_1967","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Abernethy_Thomas_1903__13","US_Abernethy_Thomas_1903","US","pol",13,"10jan1967","03jan1969",NA,"Member of Congress, House of Representatives, Democrat, MS, 1967-01-10 to 1969-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1967;US_NT-HR_1969","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Abernethy_Thomas_1903__14","US_Abernethy_Thomas_1903","US","pol",14,"03jan1969","03jan1971",NA,"Member of Congress, House of Representatives, Democrat, MS, 1969-01-03 to 1971-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1967;US_NT-HR_1969;US_NT-HR_1971","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Abernethy_Thomas_1903__15","US_Abernethy_Thomas_1903","US","pol",15,"21jan1971","03jan1973",NA,"Member of Congress, House of Representatives, Democrat, MS, 1971-01-21 to 1973-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1971;US_NT-HR_1973","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Abourezk_James_1931__1","US_Abourezk_James_1931","US","pol",1,"21jan1971","03jan1973",NA,"Member of Congress, House of Representatives, Democrat, SD, 1971-01-21 to 1973-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1971;US_NT-HR_1973","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Abourezk_James_1931__2","US_Abourezk_James_1931","US","pol",2,"03jan1973","03jan1979",NA,"Member of Congress, Senate, Democrat, SD, 1973-01-03 to 1979-01-03","NT_LE-UH_T3_NA_01","NT","LE-UH","T3","NA","01","US_NT-SE_1971;US_NT-SE_1973;US_NT-SE_1975;US_NT-SE_1977;US_NT-SE_1979","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
